"C:\D\APPs\roundedtb-3-1\de-DE\ModernWpf.resources.dll",7168,2025-06-16 10:00:18,4bd5bb69c5e5f19d75d916477e6f1704
"C:\D\APPs\roundedtb-3-1\el-GR\ModernWpf.Controls.resources.dll",7680,2025-06-16 10:00:18,12fac0a4cc2ec9937b9b39f8b7d90920
"C:\D\APPs\roundedtb-3-1\el-GR\ModernWpf.resources.dll",7168,2025-06-16 10:00:18,5e2240dba32dd549443655b81bf912fb
"C:\D\APPs\roundedtb-3-1\en-GB\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,4722118915f4fb437bdc16fbf92a5781
"C:\D\APPs\roundedtb-3-1\en-GB\ModernWpf.resources.dll",6144,2025-06-16 10:00:18,1b2498bbc1bec47f7a61e6816cc64afe
"C:\D\APPs\roundedtb-3-1\es-ES\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,e1c1673cc7625e75a91c260169d20743
"C:\D\APPs\roundedtb-3-1\es-ES\ModernWpf.resources.dll",7168,2025-06-16 10:00:18,a2fc4757bdf385d2a066bd8ad80fe906
"C:\D\APPs\roundedtb-3-1\es-MX\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,a7da12a62309210d80956e1d04b34ef8
"C:\D\APPs\roundedtb-3-1\es-MX\ModernWpf.resources.dll",7168,2025-06-16 10:00:18,f94a8158e3a1e016cab37bdbfaf2c2c4
"C:\D\APPs\roundedtb-3-1\et-EE\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,46695e9eebc43e822067cac5830e759b
"C:\D\APPs\roundedtb-3-1\et-EE\ModernWpf.resources.dll",6144,2025-06-16 10:00:18,9377d85d302cc026e0f8b651e63cfad8
"C:\D\APPs\roundedtb-3-1\eu-ES\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,eaf5e793247b940dff860cd567a919cf
"C:\D\APPs\roundedtb-3-1\eu-ES\ModernWpf.resources.dll",6144,2025-06-16 10:00:18,7af16d5f1c6f0bcb82c4cc1e7df26988
"C:\D\APPs\roundedtb-3-1\fa-IR\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,d96d868a6566a73f8888bf929f55e6cc
"C:\D\APPs\roundedtb-3-1\fa-IR\ModernWpf.resources.dll",7168,2025-06-16 10:00:18,d8a14f75037d7f2e90f7d90c80889407
"C:\D\APPs\roundedtb-3-1\fi-FI\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,e9e6e7a83ce833218d8616428d76c9e7
"C:\D\APPs\roundedtb-3-1\fi-FI\ModernWpf.resources.dll",6144,2025-06-16 10:00:18,9bdcd6a793506037736e770590a08766
"C:\D\APPs\roundedtb-3-1\fr-CA\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,b876d203d247e5a268574ec6dd09feeb
"C:\D\APPs\roundedtb-3-1\fr-CA\ModernWpf.resources.dll",7168,2025-06-16 10:00:18,c7c8a4a420618084a5b044c6dcdf1020
"C:\D\APPs\roundedtb-3-1\fr-FR\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,13f4f4a90344f2165a1cdde777cef1e7
"C:\D\APPs\roundedtb-3-1\fr-FR\ModernWpf.resources.dll",7168,2025-06-16 10:00:18,924cec595a597efd42081d3c906c1389
"C:\D\APPs\roundedtb-3-1\gl-ES\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,187601124e4466a730f0469a0a737b43
"C:\D\APPs\roundedtb-3-1\gl-ES\ModernWpf.resources.dll",6144,2025-06-16 10:00:18,b7633730fcd566491c8ceb4a6ecb7949
"C:\D\APPs\roundedtb-3-1\ha-Latn-NG\ModernWpf.Controls.resources.dll",5120,2025-06-16 10:00:18,e024d044591f4eefc75a9150d5dc04ed
"C:\D\APPs\roundedtb-3-1\ha-Latn-NG\ModernWpf.resources.dll",3584,2025-06-16 10:00:18,5b510b372c4a5047acf475087aefb89d
"C:\D\APPs\roundedtb-3-1\he-IL\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,24e6b081d3b5c135414920cb9da15592
"C:\D\APPs\roundedtb-3-1\he-IL\ModernWpf.resources.dll",6656,2025-06-16 10:00:18,53ce327c410bfcb2424e898c677eb074
"C:\D\APPs\roundedtb-3-1\hi-IN\ModernWpf.Controls.resources.dll",7680,2025-06-16 10:00:18,1910cef7b9aaa5483aa27c08d4ffe74a
"C:\D\APPs\roundedtb-3-1\hi-IN\ModernWpf.resources.dll",7168,2025-06-16 10:00:18,8ef644ef0bc1bf5115cc17b58624c35f
"C:\D\APPs\roundedtb-3-1\hr-HR\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,53c51330945464f76c811f20dd6c2891
"C:\D\APPs\roundedtb-3-1\hr-HR\ModernWpf.resources.dll",6144,2025-06-16 10:00:18,796ce068c2732ab80f05d1c6bef60d22
"C:\D\APPs\roundedtb-3-1\hu-HU\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,0a271f0f96a22ceaa0f6bc904a0a7aa0
"C:\D\APPs\roundedtb-3-1\hu-HU\ModernWpf.resources.dll",6656,2025-06-16 10:00:18,1b592ef5ba6b37fa26f378c61c580733
"C:\D\APPs\roundedtb-3-1\id-ID\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,7a003c664abfe1c5d06d123efc7eb19b
"C:\D\APPs\roundedtb-3-1\id-ID\ModernWpf.resources.dll",6144,2025-06-16 10:00:18,0e9eca0ea6e07407ef9794c015459823
"C:\D\APPs\roundedtb-3-1\is-IS\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,e3dd13fd3b65ec1c5c55bab987077aea
"C:\D\APPs\roundedtb-3-1\is-IS\ModernWpf.resources.dll",6144,2025-06-16 10:00:18,849e38fe6352e571bf93d105862595b0
"C:\D\APPs\roundedtb-3-1\it-IT\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,bd79d2a5cf6ddaec4009c0214765507d
"C:\D\APPs\roundedtb-3-1\it-IT\ModernWpf.resources.dll",7168,2025-06-16 10:00:18,e5c13adb74d4cee23e3cbbc95ea69f61
"C:\D\APPs\roundedtb-3-1\ja-JP\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,58610a460db0d360dfe057678b757875
"C:\D\APPs\roundedtb-3-1\ja-JP\ModernWpf.resources.dll",7168,2025-06-16 10:00:18,68be96957be083a8c83329c16a4988db
"C:\D\APPs\roundedtb-3-1\ka-GE\ModernWpf.Controls.resources.dll",7680,2025-06-16 10:00:18,e1905bf9b0978c7f0d15cac33ebec52d
"C:\D\APPs\roundedtb-3-1\ka-GE\ModernWpf.resources.dll",7168,2025-06-16 10:00:18,a9f85b4827ac884663b0eb330b258218
"C:\D\APPs\roundedtb-3-1\kk-KZ\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,85266f7423ca47daa0b802e6b1503dd3
"C:\D\APPs\roundedtb-3-1\kk-KZ\ModernWpf.resources.dll",6656,2025-06-16 10:00:18,4a7c67c2887c48ff74487d49397e1d1e
"C:\D\APPs\roundedtb-3-1\km-KH\ModernWpf.Controls.resources.dll",7680,2025-06-16 10:00:18,574f4bd4176a90b41016cfaf6df0ba2e
"C:\D\APPs\roundedtb-3-1\km-KH\ModernWpf.resources.dll",7168,2025-06-16 10:00:18,8d25fff5c322c9d1984feaa8864dccf5
"C:\D\APPs\roundedtb-3-1\kn-IN\ModernWpf.Controls.resources.dll",7680,2025-06-16 10:00:18,92e4e17d4b984eb76e9a2aa6ddff685b
"C:\D\APPs\roundedtb-3-1\kn-IN\ModernWpf.resources.dll",7168,2025-06-16 10:00:18,46016f1a06c62fe72383fd127e89b6df
"C:\D\APPs\roundedtb-3-1\ko-KR\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,b6adbcfb1933ebc4eee4696e5d204e39
"C:\D\APPs\roundedtb-3-1\ko-KR\ModernWpf.resources.dll",7168,2025-06-16 10:00:18,c0706a4afca475475bf5952084afb6ce
"C:\D\APPs\roundedtb-3-1\lo-LA\ModernWpf.Controls.resources.dll",7680,2025-06-16 10:00:18,867e927f4e77b145b4697e974cefbc44
"C:\D\APPs\roundedtb-3-1\lo-LA\ModernWpf.resources.dll",7168,2025-06-16 10:00:18,88657f1b1b4b781b991913fb3df90c3b
"C:\D\APPs\roundedtb-3-1\lt-LT\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,a6119d100e2e455feab8eab8d6186f22
"C:\D\APPs\roundedtb-3-1\lt-LT\ModernWpf.resources.dll",6144,2025-06-16 10:00:18,90e03630e09650276a1d6ecafe0e3e56
"C:\D\APPs\roundedtb-3-1\lv-LV\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,7a2501b7560928c04ad3566bce25ab93
"C:\D\APPs\roundedtb-3-1\lv-LV\ModernWpf.resources.dll",6144,2025-06-16 10:00:18,6dbdf504ef526ead5f11e82226c1fb4d
"C:\D\APPs\roundedtb-3-1\mk-MK\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,59ee7645ad04743fabc6cb397a5be56f
"C:\D\APPs\roundedtb-3-1\mk-MK\ModernWpf.resources.dll",6656,2025-06-16 10:00:18,876b87a4f1f2e6278444f04cc53f05de
"C:\D\APPs\roundedtb-3-1\ml-IN\ModernWpf.Controls.resources.dll",7680,2025-06-16 10:00:18,091e86db99bf14e255f536140051b772
"C:\D\APPs\roundedtb-3-1\ml-IN\ModernWpf.resources.dll",7680,2025-06-16 10:00:18,f8d7bd062fb79bf0765c8810d46739a7
"C:\D\APPs\roundedtb-3-1\ms-MY\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,16b62480dd6ee9ddccb580704e370915
"C:\D\APPs\roundedtb-3-1\ms-MY\ModernWpf.resources.dll",6144,2025-06-16 10:00:18,d3709b82a8fa372848dda920c04db6ed
"C:\D\APPs\roundedtb-3-1\nb-NO\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,eb715fefc0bbece4dd316db0de7b50c2
"C:\D\APPs\roundedtb-3-1\nb-NO\ModernWpf.resources.dll",6144,2025-06-16 10:00:18,645a32e5bac5e02821430633a2eb687c
"C:\D\APPs\roundedtb-3-1\nl-NL\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,20e2292e4eb6e4e97c8764307015d5d0
"C:\D\APPs\roundedtb-3-1\nl-NL\ModernWpf.resources.dll",6656,2025-06-16 10:00:18,a4e176a898aa420a7372eea489392144
"C:\D\APPs\roundedtb-3-1\nn-NO\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,2c72754dc7a1238982b36baac688cc14
"C:\D\APPs\roundedtb-3-1\nn-NO\ModernWpf.resources.dll",6144,2025-06-16 10:00:18,d949b82dbaff5f99093c4c7e8e25e8c8
"C:\D\APPs\roundedtb-3-1\pl-PL\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,5ef1604acfd8a76bed9b3733df6cd3fe
"C:\D\APPs\roundedtb-3-1\pl-PL\ModernWpf.resources.dll",7168,2025-06-16 10:00:18,e8f87f58c61cc2102f2d9998a9f062fe
"C:\D\APPs\roundedtb-3-1\pt-BR\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,85d9c7d410a0a7d4388217c2352f8819
"C:\D\APPs\roundedtb-3-1\pt-BR\ModernWpf.resources.dll",9728,2025-06-16 10:00:18,2ee2efb39797314004414ccc6ade8ec5
"C:\D\APPs\roundedtb-3-1\pt-PT\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:18,a00043c15107ad7b762f308ee7ad2b74
"C:\D\APPs\roundedtb-3-1\pt-PT\ModernWpf.resources.dll",7168,2025-06-16 10:00:19,c77b53e4315471364e9173b77b9f54f1
"C:\D\APPs\roundedtb-3-1\ro-RO\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:19,f5c2a81ab8cf12cee88ad3b24b0ae38f
"C:\D\APPs\roundedtb-3-1\ro-RO\ModernWpf.resources.dll",6144,2025-06-16 10:00:19,a2ea14c1d6391fcb86720b724c52b180
"C:\D\APPs\roundedtb-3-1\ru-RU\ModernWpf.Controls.resources.dll",7680,2025-06-16 10:00:19,59bfc9c6db9151a185cf7c753648d0fe
"C:\D\APPs\roundedtb-3-1\ru-RU\ModernWpf.resources.dll",7680,2025-06-16 10:00:19,71b931ad694788f0324e4b1d4b596f2f
"C:\D\APPs\roundedtb-3-1\sk-SK\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:19,a11134ccea5086c01229c42a5872400d
"C:\D\APPs\roundedtb-3-1\sk-SK\ModernWpf.resources.dll",6144,2025-06-16 10:00:19,3d10751dede92b18ade3dee73d054be8
"C:\D\APPs\roundedtb-3-1\sl-SI\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:19,af0a83ca8ae976280e560822cd4704b2
"C:\D\APPs\roundedtb-3-1\sl-SI\ModernWpf.resources.dll",6144,2025-06-16 10:00:19,ad81eef323bd70564ca4c1528d14953f
"C:\D\APPs\roundedtb-3-1\sq-AL\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:19,c4cedaa3a04eb8320383f5189e784fce
"C:\D\APPs\roundedtb-3-1\sq-AL\ModernWpf.resources.dll",6656,2025-06-16 10:00:19,c12094f241b5871ac34f82450138e571
"C:\D\APPs\roundedtb-3-1\sr-Latn-RS\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:19,c606c59df4d5f0d7b63c74d3f932c23d
"C:\D\APPs\roundedtb-3-1\sr-Latn-RS\ModernWpf.resources.dll",6144,2025-06-16 10:00:19,1a285e3c9d31140c520faff17265cd86
"C:\D\APPs\roundedtb-3-1\sv-SE\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:19,30149d379adba8aa294fa80f74ea0398
"C:\D\APPs\roundedtb-3-1\sv-SE\ModernWpf.resources.dll",6144,2025-06-16 10:00:19,71714d0edfa72eb00e7a79999686b58a
"C:\D\APPs\roundedtb-3-1\sw-KE\ModernWpf.Controls.resources.dll",6656,2025-06-16 10:00:19,073752edac94cb43c6b878b31ca8d46b
"C:\D\APPs\roundedtb-3-1\sw-KE\ModernWpf.resources.dll",3584,2025-06-16 10:00:19,c00a509fabbc8cafe819b4086a03e5a0
"C:\D\APPs\roundedtb-3-1\ta-IN\ModernWpf.Controls.resources.dll",7680,2025-06-16 10:00:19,c76a6d4256fcb13a5506caab178694b0
"C:\D\APPs\roundedtb-3-1\ta-IN\ModernWpf.resources.dll",7680,2025-06-16 10:00:19,cb63e4599cd62c38bea322541999a865
"C:\D\APPs\roundedtb-3-1\te-IN\ModernWpf.Controls.resources.dll",7680,2025-06-16 10:00:19,2e36bee056776fc53967fd38e677372b
"C:\D\APPs\roundedtb-3-1\te-IN\ModernWpf.resources.dll",7168,2025-06-16 10:00:19,e9bf00f9f647bf94ac2d1de6d1c1a318
"C:\D\APPs\roundedtb-3-1\th-TH\ModernWpf.Controls.resources.dll",7680,2025-06-16 10:00:19,dd2aab1bb3b6019e37dfd494190e30fb
"C:\D\APPs\roundedtb-3-1\th-TH\ModernWpf.resources.dll",7168,2025-06-16 10:00:19,322c6246f7d563f93b814783dc390007
"C:\D\APPs\roundedtb-3-1\tr-TR\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:19,2404990dd726fa9fe1e010e521f3a5de
"C:\D\APPs\roundedtb-3-1\tr-TR\ModernWpf.resources.dll",7168,2025-06-16 10:00:19,b63d60c228ad31fd4a56880ff330b7b0
"C:\D\APPs\roundedtb-3-1\uk-UA\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:19,f5ce53b9582a4b2390aa4e9b9938251b
"C:\D\APPs\roundedtb-3-1\uk-UA\ModernWpf.resources.dll",6656,2025-06-16 10:00:19,788b67c9efa8d0cff7eff2cd07e26201
"C:\D\APPs\roundedtb-3-1\uz-Latn-UZ\ModernWpf.Controls.resources.dll",6656,2025-06-16 10:00:19,f66640738b85b327d8bfda911bcdadce
"C:\D\APPs\roundedtb-3-1\uz-Latn-UZ\ModernWpf.resources.dll",3584,2025-06-16 10:00:19,fcd3ff4d1b030bbc517b914efc49458d
"C:\D\APPs\roundedtb-3-1\vi-VN\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:19,6e48e5747c0cec853f719e89781e3df3
"C:\D\APPs\roundedtb-3-1\vi-VN\ModernWpf.resources.dll",6656,2025-06-16 10:00:19,c28109be1868edb674d2a57a508d8d0a
"C:\D\APPs\roundedtb-3-1\zh-CN\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:19,e515325ee7ae840707108dda12b7f48a
"C:\D\APPs\roundedtb-3-1\zh-CN\ModernWpf.resources.dll",6656,2025-06-16 10:00:19,7f7a3f684da943b4c858ebb58119df68
"C:\D\APPs\roundedtb-3-1\zh-TW\ModernWpf.Controls.resources.dll",7168,2025-06-16 10:00:19,a27d118ccfdbdcba894890446eb28a67
"C:\D\APPs\roundedtb-3-1\zh-TW\ModernWpf.resources.dll",7168,2025-06-16 10:00:19,ebb9cc99c235c7f2b42a64e8f8bf7ee1
"C:\D\APPs\roundedtb-3-1\DesktopBridge.Helpers.dll",4608,2025-06-16 10:00:18,068541aaf6113240b0c386c8cbd21a00
"C:\D\APPs\roundedtb-3-1\Hardcodet.NotifyIcon.Wpf.dll",97280,2025-06-16 10:00:18,5fea5381909fcca75ed4e79b058e512a
"C:\D\APPs\roundedtb-3-1\Interop.UIAutomationClient.dll",151040,2025-06-16 10:00:18,a0e8185eb71e60b9f92cd5365743c6af
"C:\D\APPs\roundedtb-3-1\Interop.UIAutomationCore.dll",29696,2025-06-16 10:00:18,390199de59cf87b1d5a9ce788bafe64b
"C:\D\APPs\roundedtb-3-1\ModernWpf.Controls.dll",701440,2025-06-16 10:00:18,620df5fd5445db4ed8a5d53e319b92bf
"C:\D\APPs\roundedtb-3-1\ModernWpf.dll",914944,2025-06-16 10:00:18,f65c3dfb759ee04129d4d96036c44009
"C:\D\APPs\roundedtb-3-1\Newtonsoft.Json.dll",701992,2025-06-16 10:00:18,081d9558bbb7adce142da153b2d5577a
"C:\D\APPs\roundedtb-3-1\PInvoke.Kernel32.dll",109088,2025-06-16 10:00:18,a3f50b9d8f1a2e114a0329c48f2cf95a
"C:\D\APPs\roundedtb-3-1\PInvoke.User32.dll",107040,2025-06-16 10:00:18,ec33dca6455b6643e8ee3eb840ebc578
"C:\D\APPs\roundedtb-3-1\PInvoke.Windows.Core.dll",270368,2025-06-16 10:00:18,b4530c26254bf6b35fcdacea78a96463
"C:\D\APPs\roundedtb-3-1\PInvoke.Windows.ShellScalingApi.dll",15904,2025-06-16 10:00:18,7842cccb5e9200da1a6248502aae22d3
"C:\D\APPs\roundedtb-3-1\RoundedTB.exe",9168384,2025-06-16 10:00:19,20dd912e66d62a43053d313286b031eb
"C:\D\APPs\roundedtb-3-1\RoundedTB.exe.config",536,2025-06-16 10:00:19,19ac117fdc7b84f56263ef36d2020833
"C:\D\APPs\roundedtb-3-1\RoundedTB.pdb",155136,2025-06-16 10:00:19,88dc5d6caa2cd57de60843e99f9256bc
"C:\D\APPs\roundedtb-3-1\System.Buffers.dll",20856,2025-06-16 10:00:19,ecdfe8ede869d2ccc6bf99981ea96400
"C:\D\APPs\roundedtb-3-1\System.Memory.dll",141184,2025-06-16 10:00:19,6fb95a357a3f7e88ade5c1629e2801f8
"C:\D\APPs\roundedtb-3-1\System.Numerics.Vectors.dll",115856,2025-06-16 10:00:19,aaa2cbf14e06e9d3586d8a4ed455db33
"C:\D\APPs\roundedtb-3-1\System.Runtime.CompilerServices.Unsafe.dll",16768,2025-06-16 10:00:19,da04a75ddc22118ed24e0b53e474805a
"C:\D\APPs\roundedtb-3-1\System.Threading.Tasks.Extensions.dll",25984,2025-06-16 10:00:19,e1e9d7d46e5cd9525c5927dc98d9ecc7
"C:\D\APPs\roundedtb-3-1\System.ValueTuple.dll",25232,2025-06-16 10:00:19,23ee4302e85013a1eb4324c414d561d5
"C:\D\APPs\roundedtb-3-1\Validation.dll",15872,2025-06-16 10:00:19,cdfee5584dfdd89c793d216eaa34582a
"C:\D\APPs\lamborghini-aventador-black-cars-cgi-4256x2832-3458.jpg",3577750,2025-06-16 09:52:43,54b20f2a8b667674483e0c9ed997c640
"C:\D\Chamba\Ark Dupler\.idea\.gitignore",184,2025-06-08 09:00:46,9117c65ed9ff083256a86af10ab88d65
"C:\D\Chamba\Ark Dupler\.idea\Ark Dupler.iml",97,2025-06-08 09:02:15,13855467d8429e357669fc2ad573869d
"C:\D\Chamba\Ark Dupler\.idea\editor.xml",52813,2025-06-08 14:44:04,87117da2310c2e4eab0b3a1bf7843448
"C:\D\Chamba\Ark Dupler\.idea\modules.xml",279,2025-06-08 09:00:43,9916bed41cdec73eed8166f304e0ddfe
"C:\D\Chamba\Ark Dupler\.idea\workspace.xml",5003,2025-06-08 14:44:04,50ee2cdb4ea2233f8d8454ab73b662f9
"C:\D\Chamba\Ark Dupler\list_processes.c",786,2025-06-08 14:06:35,b92e4253870b288bd8eb8fd089be4e3c
"C:\D\Chamba\Ark Dupler\list_processes.exe",81270,2025-06-08 14:06:56,f5f66d132d37b6a62d5ff79596b71e26
"C:\D\Chamba\Ark Dupler\main.c",2,2025-06-11 17:22:18,81051bcc2cf1bedf378224b0a93e2877
"C:\D\Chamba\Ark Dupler\main.exe",86111,2025-06-08 14:07:34,82e517515d10a35eb603fc0dd43133b9
"C:\D\Chamba\VPN\main.py",710,2025-06-08 15:03:13,5a5ac0420252cf1eda35e0b962e6a84c
"C:\D\Chamba\VPN\open_ports.txt",5006,2025-06-08 15:02:29,0ac5cb9f649e928b88824cf832a9dc0b
"C:\D\Citmatel\Cripto_Predictor\.vs\BlockChain Predictor\FileContentIndex\988f9d3c-2f66-4955-a7fe-e7e7f8a877e4.vsidx",2619542,2025-04-04 01:06:38,25644b13ea3b4ef07503ad536a1b940a
"C:\D\Citmatel\Cripto_Predictor\.vs\BlockChain Predictor\FileContentIndex\ac1e3499-d2e5-41c8-9870-7de7babfc9a1.vsidx",520878,2025-04-04 01:06:39,04df718e02aef1436b84fced4ba188bc
"C:\D\Citmatel\Cripto_Predictor\.vs\BlockChain Predictor\FileContentIndex\d76426ef-d311-41e5-b1ae-6c29bd0b87e3.vsidx",3081945,2025-04-04 01:06:37,066aea3cc3569750e4ff5ebc5d85b81c
"C:\D\Citmatel\Cripto_Predictor\.vs\BlockChain Predictor\v17\.wsuo",16384,2025-04-04 01:09:35,d442c86f77a0ef3547b5d2941f778ae7
"C:\D\Citmatel\Cripto_Predictor\.vs\BlockChain Predictor\v17\Browse.VC.db",860160,2025-04-04 01:09:35,b710323fbaa5c90223a04a65554d9a69
"C:\D\Citmatel\Cripto_Predictor\.vs\BlockChain Predictor\v17\DocumentLayout.backup.json",2840,2025-04-04 01:08:55,7f0614b3abdf7bb4da326bd2948c7a09
"C:\D\Citmatel\Cripto_Predictor\.vs\BlockChain Predictor\v17\DocumentLayout.json",2840,2025-04-04 01:09:35,670eeec20823daa8c6eeb638c567e21c
"C:\D\Citmatel\Cripto_Predictor\.vs\BlockChain Predictor\v17\workspaceFileList.bin",683943,2025-04-04 01:09:35,4fd647bb498ba62ca61dda5d9707853a
"C:\D\Citmatel\Cripto_Predictor\.vs\ProjectSettings.json",57,2025-04-04 01:07:08,dcfc180d63792aed8dd16fc044f52749
"C:\D\Citmatel\Cripto_Predictor\.vs\slnx.sqlite",544768,2025-04-04 01:09:35,48fbb8ec297d527cba334feee2d9df9a
"C:\D\Citmatel\Cripto_Predictor\.vs\VSWorkspaceState.json",126,2025-04-04 01:09:35,d79e84873b763d23b6f4b3358eaec387
"C:\D\Citmatel\Cripto_Predictor\build\crypto_predictor\localpycs\pyimod01_archive.pyc",4813,2025-03-18 10:15:51,55a12106f056ded4aabbe01a4baa6562
"C:\D\Citmatel\Cripto_Predictor\build\crypto_predictor\localpycs\pyimod02_importers.pyc",31846,2025-03-18 10:15:51,d59b8e6abb36db8ad3f94cfba3c9ea8f
